,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
873,ZINC000004215237,vs-18-out.maegz,-5.594,Cefetamet,Cephalosporins3,-5.178,Ala237ASN,237ALA,1.0803399,619,79,54,469,2108,26
874,ZINC000003922077,vs-18-out.maegz,-5.585,Cefpirome,Cephalosporins4,-5.589,Ala237ASN,237ALA,0.999284308,1045,110,74,631,5052,35
875,ZINC000003831157,vs-18-out.maegz,-5.583,Latamoxef,Cephalosporins3,-6.876,Ala237ASN,237ALA,0.811954625,815,100,64,600,4647,32
876,ZINC000003917496,vs-18-out.maegz,-5.574,Carumonam,Monobactams,-3.256,Ala237ASN,237ALA,1.711916462,493,81,51,424,3222,29
877,ZINC000003830261,vs-18-out.maegz,-5.553,Azlocillin,Penicillins4,-5.976,Ala237ASN,237ALA,0.929216867,648,82,53,492,3318,25
878,ZINC000001567521,vs-18-out.maegz,-5.541,Cefazedone,Cephalosporins1,-6.518,Ala237ASN,237ALA,0.850107395,678,95,53,457,3579,29
879,ZINC000003830507,vs-18-out.maegz,-5.537,Cefalotin,Cephalosporins1,-6.158,Ala237ASN,237ALA,0.89915557,584,78,49,411,2001,25
880,ZINC000003871978,vs-18-out.maegz,-5.492,Cefuroxime,Cephalosporins2,-5.592,Ala237ASN,237ALA,0.98211731,658,84,55,470,2839,29
881,ZINC000003874216,vs-18-out.maegz,-5.449,Metampicillin,Aminopenicillins,-5.889,Ala237ASN,237ALA,0.925284429,499,69,45,420,1524,20
882,ZINC000003927198,vs-18-out.maegz,-5.374,Cefdinir,Cephalosporins3,-6.227,Ala237ASN,237ALA,0.863015899,627,80,55,476,2082,26
883,ZINC000003830413,vs-18-out.maegz,-5.359,Cefmenoxime,Cephalosporins3,-6.065,Ala237ASN,237ALA,0.883594394,804,100,65,539,4347,33
884,ZINC000003871967,vs-18-out.maegz,-5.359,Ceftibuten,Cephalosporins3,-4.99,Ala237ASN,237ALA,1.073947896,596,79,51,435,2418,27
885,ZINC000004215810,vs-18-out.maegz,-5.352,Epicillin,Aminopenicillins,-5.668,Ala237ASN,237ALA,0.944248412,539,69,50,442,1641,21
886,ZINC000003913937,vs-18-out.maegz,-5.326,Piperacillin,Penicillins4,-6.35,Ala237ASN,237ALA,0.838740157,695,94,58,544,4685,30
887,ZINC000003831070,vs-18-out.maegz,-5.304,Methicillin,Penicillins2,-5.755,Ala237ASN,237ALA,0.921633362,516,65,45,432,1425,21
888,ZINC000009164421,vs-18-out.maegz,-5.259,NA,NA,NA,Ala237ASN,237ALA,NA,NA,NA,NA,NA,NA,NA
889,ZINC000004212620,vs-18-out.maegz,-5.219,Clometocillin,Penicillins1,-5.792,Ala237ASN,237ALA,0.901070442,598,74,53,481,2160,23
890,ZINC000003871701,vs-18-out.maegz,-5.113,Benzylpenicillin,Penicillins1,-5.829,Ala237ASN,237ALA,0.877165895,454,65,41,383,1153,18
891,ZINC000009111944,vs-18-out.maegz,-5.062,Temocillin,Penicillins4,-5.486,Ala237ASN,237ALA,0.922712359,621,66,51,533,1973,23
892,ZINC000004214391,vs-18-out.maegz,-5.013,Temocillin,Penicillins4,-4.471,Ala237ASN,237ALA,1.121225677,621,66,51,533,1973,23
893,ZINC000003831282,vs-18-out.maegz,-4.952,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237ASN,237ALA,0.932931424,456,69,42,389,1328,19
894,ZINC000003875871,vs-18-out.maegz,-4.924,Pheneticillin,Penicillins1,-5.86,Ala237ASN,237ALA,0.840273038,479,69,45,409,1508,20
895,ZINC000004468778,vs-18-out.maegz,-4.923,Cefixime,Cephalosporins3,-3.599,Ala237ASN,237ALA,1.367879967,685,90,59,501,3303,30
896,ZINC000003978033,vs-18-out.maegz,-4.876,Carbenicillin,Penicillins4,-5.384,Ala237ASN,237ALA,0.90564636,483,65,42,413,1556,19
897,ZINC000003830467,vs-18-out.maegz,-4.861,Cefsulodin,Cephalosporins3,-6.273,Ala237ASN,237ALA,0.774908337,696,95,54,494,3872,29
898,ZINC000003831540,vs-18-out.maegz,-4.783,Ticarcillin,Penicillins4,-5.171,Ala237ASN,237ALA,0.924966157,524,63,45,430,1515,21
899,ZINC000004214205,vs-18-out.maegz,-4.744,Propicillin,Penicillins1,-5.985,Ala237ASN,237ALA,0.792648287,502,72,47,424,1724,21
900,ZINC000003871889,vs-18-out.maegz,-4.706,Carindacillin,Penicillins4,-4,Ala237ASN,237ALA,1.1765,759,93,59,545,3431,27
901,ZINC000036378574,vs-18-out.maegz,-4.7,Bacampicillin,Aminopenicillins,-5.518,Ala237ASN,237ALA,0.851757883,595,90,52,469,3463,27
902,ZINC000003875980,vs-18-out.maegz,-4.642,Nafcillin,Penicillins2,-5.772,Ala237ASN,237ALA,0.804227304,741,87,52,513,2281,25
903,ZINC000003871923,vs-18-out.maegz,-4.609,Cefepime,Cephalosporins4,-5.689,Ala237ASN,237ALA,0.810159958,772,93,60,522,3598,30
904,ZINC000003875872,vs-18-out.maegz,-4.516,Pheneticillin,Penicillins1,-5.723,Ala237ASN,237ALA,0.789096628,479,69,45,409,1508,20
905,ZINC000003871880,vs-18-out.maegz,-4.514,Carbenicillin,Penicillins4,-5.347,Ala237ASN,237ALA,0.844211707,483,65,42,413,1556,19
906,ZINC000036378557,vs-18-out.maegz,-4.446,Talampicillin,Aminopenicillins,-4.593,Ala237ASN,237ALA,0.967994775,864,93,61,567,3487,26
907,ZINC000036378575,vs-18-out.maegz,-4.411,Bacampicillin,Aminopenicillins,-4.828,Ala237ASN,237ALA,0.913628832,595,90,52,469,3463,27
908,ZINC000003830421,vs-18-out.maegz,-4.294,Cefodizime,Cephalosporins3,-6.823,Ala237ASN,237ALA,0.629341932,879,111,70,587,6118,37
909,ZINC000003831120,vs-18-out.maegz,-4.265,Mezlocillin,Penicillins4,-6.317,Ala237ASN,237ALA,0.675162261,708,92,59,573,4463,29
910,ZINC000030691438,vs-18-out.maegz,-4.014,Clometocillin,Penicillins1,-5.503,Ala237ASN,237ALA,0.729420316,598,74,53,481,2160,23
911,ZINC000003875417,vs-18-out.maegz,-3.991,Cloxacillin,Penicillins2,-4.582,Ala237ASN,237ALA,0.871017023,780,83,62,578,2584,27
912,ZINC000003875439,vs-18-out.maegz,-3.986,Oxacillin,Penicillins2,-5.07,Ala237ASN,237ALA,0.786193294,672,78,55,515,2058,24
913,ZINC000036386992,vs-18-out.maegz,-3.98,Pivampicillin,Aminopenicillins,-4.629,Ala237ASN,237ALA,0.859796932,564,85,50,455,2847,23
914,ZINC000036378558,vs-18-out.maegz,-3.835,Talampicillin,Aminopenicillins,-6.219,Ala237ASN,237ALA,0.616658627,864,93,61,567,3487,26
915,ZINC000004217248,vs-18-out.maegz,-3.686,Penamecillin,Penicillins1,-5.034,Ala237ASN,237ALA,0.732220898,529,81,45,416,2240,21
916,ZINC000004654818,vs-18-out.maegz,-3.418,Carindacillin,Penicillins4,-3.396,Ala237ASN,237ALA,1.00647821,759,93,59,545,3431,27
917,ZINC000003871960,vs-18-out.maegz,-2.235,Ceftazidime,Cephalosporins3,-3.776,Ala237ASN,237ALA,0.591896186,800,106,65,552,5193,34
918,ZINC000003830434,vs-16-out.maegz,-7.983,Ceforanide,Cephalosporins2,-6.587,Ala237CYS,237ALA,1.211932595,784,103,63,513,4906,32
919,ZINC000004215229,vs-16-out.maegz,-7.963,Cefbuperazone,Cephalosporins2,-7.235,Ala237CYS,237ALA,1.100621977,938,116,77,703,8899,40
920,ZINC000004215255,vs-16-out.maegz,-7.801,Cefpimizole,Cephalosporins3,-7.229,Ala237CYS,237ALA,1.079125744,881,122,71,613,9113,38
921,ZINC000003830432,vs-16-out.maegz,-7.523,Cefoperazone,Cephalosporins3,-8.273,Ala237CYS,237ALA,0.909343648,889,122,67,594,8463,40
922,ZINC000003830428,vs-16-out.maegz,-7.341,Cefonicid,Cephalosporins2,-6.655,Ala237CYS,237ALA,1.103080391,738,103,60,507,4320,30
923,ZINC000004215219,vs-16-out.maegz,-7.301,Cefalonium,Cephalosporins1,-6.558,Ala237CYS,237ALA,1.113296737,679,88,54,450,2827,28
924,ZINC000003938624,vs-16-out.maegz,-7.205,Cefminox,Cephalosporins2,-7.005,Ala237CYS,237ALA,1.028551035,734,95,64,554,4434,32
925,ZINC000003784073,vs-16-out.maegz,-7.189,Biapenem,Carbapenems,-6.548,Ala237CYS,237ALA,1.097892486,641,63,43,434,1253,21
926,ZINC000004424091,vs-16-out.maegz,-7.035,Ceftobiprole,Cephalosporins5,-7.729,Ala237CYS,237ALA,0.910208306,1005,108,75,636,5136,35
927,ZINC000003830515,vs-16-out.maegz,-7.033,Cefradine,Cephalosporins1,-6.678,Ala237CYS,237ALA,1.053159629,548,73,51,425,1698,22
928,ZINC000003922770,vs-16-out.maegz,-6.997,Doripenem,Carbapenems,-6.926,Ala237CYS,237ALA,1.010251227,644,78,46,464,2175,26
929,ZINC000003871946,vs-16-out.maegz,-6.985,Cefozopran,Cephalosporins4,-6.384,Ala237CYS,237ALA,1.094141604,1001,110,68,589,4851,35
930,ZINC000003830496,vs-16-out.maegz,-6.976,Cefacetrile,Cephalosporins1,-6.27,Ala237CYS,237ALA,1.112599681,473,70,41,362,1506,22
931,ZINC000003874302,vs-16-out.maegz,-6.905,Flomoxef,Cephalosporins3,-6.763,Ala237CYS,237ALA,1.020996599,756,99,63,564,3759,29
932,ZINC000003808779,vs-16-out.maegz,-6.877,Meropenem,Carbapenems,-6.467,Ala237CYS,237ALA,1.063398794,649,71,50,474,1879,24
933,ZINC000003830462,vs-16-out.maegz,-6.857,Cefroxadine,Cephalosporins1,-6.599,Ala237CYS,237ALA,1.039096833,579,76,53,443,1972,23
934,ZINC000001530993,vs-16-out.maegz,-6.835,Loracarbef,Cephalosporins2,-6.521,Ala237CYS,237ALA,1.048152124,490,69,45,389,1365,20
935,ZINC000003812869,vs-16-out.maegz,-6.831,Cefaclor,Cephalosporins2,-5.985,Ala237CYS,237ALA,1.141353383,491,70,45,390,1385,20
936,ZINC000003830500,vs-16-out.maegz,-6.828,Cefalexin,Cephalosporins1,-5.883,Ala237CYS,237ALA,1.16063233,491,70,45,390,1385,20
937,ZINC000003830449,vs-16-out.maegz,-6.824,Cefoxitin,Cephalosporins2,-6.84,Ala237CYS,237ALA,0.997660819,679,81,57,519,2559,27
938,ZINC000003780837,vs-16-out.maegz,-6.796,Panipenem,Carbapenems,-5.759,Ala237CYS,237ALA,1.180065984,597,66,46,429,1440,23
939,ZINC000001567521,vs-16-out.maegz,-6.652,Cefazedone,Cephalosporins1,-6.518,Ala237CYS,237ALA,1.020558454,678,95,53,457,3579,29
940,ZINC000003830511,vs-16-out.maegz,-6.639,Cefapirin,Cephalosporins1,-5.865,Ala237CYS,237ALA,1.131969309,538,85,46,395,2271,25
941,ZINC000003830394,vs-16-out.maegz,-6.631,Cefamandole,Cephalosporins2,-6.186,Ala237CYS,237ALA,1.071936631,679,92,56,461,3055,27
942,ZINC000003830466,vs-16-out.maegz,-6.602,Cefsulodin,Cephalosporins3,-5.8,Ala237CYS,237ALA,1.138275862,696,95,54,494,3872,29
943,ZINC000003202703,vs-16-out.maegz,-6.523,Cefaloridine,Cephalosporins1,-6.184,Ala237CYS,237ALA,1.054818887,638,83,51,422,2066,25
944,ZINC000003830218,vs-16-out.maegz,-6.507,Ampicillin,Aminopenicillins,-6.308,Ala237CYS,237ALA,1.031547242,477,65,44,405,1323,19
945,ZINC000003978033,vs-16-out.maegz,-6.469,Carbenicillin,Penicillins4,-5.384,Ala237CYS,237ALA,1.201523031,483,65,42,413,1556,19
946,ZINC000003830261,vs-16-out.maegz,-6.446,Azlocillin,Penicillins4,-5.976,Ala237CYS,237ALA,1.078647925,648,82,53,492,3318,25
947,ZINC000003927198,vs-16-out.maegz,-6.444,Cefdinir,Cephalosporins3,-6.227,Ala237CYS,237ALA,1.034848242,627,80,55,476,2082,26
948,ZINC000009111944,vs-16-out.maegz,-6.443,Temocillin,Penicillins4,-5.486,Ala237CYS,237ALA,1.174444039,621,66,51,533,1973,23
949,ZINC000003830507,vs-16-out.maegz,-6.431,Cefalotin,Cephalosporins1,-6.158,Ala237CYS,237ALA,1.044332576,584,78,49,411,2001,25
950,ZINC000004097225,vs-16-out.maegz,-6.429,Imipenem,Carbapenems,-5.318,Ala237CYS,237ALA,1.208913125,432,62,38,359,1040,20
951,ZINC000004215226,vs-16-out.maegz,-6.425,Cefazaflur,Cephalosporins1,-5.635,Ala237CYS,237ALA,1.140195209,605,85,50,422,2357,26
952,ZINC000003830441,vs-16-out.maegz,-6.415,Cefotetan,Cephalosporins2,-6.535,Ala237CYS,237ALA,0.981637337,811,94,65,598,4594,32
953,ZINC000003830445,vs-16-out.maegz,-6.39,Cefotiam,Cephalosporins3,-5.877,Ala237CYS,237ALA,1.087289433,781,107,63,514,4565,32
954,ZINC000003918453,vs-16-out.maegz,-6.367,Ertapenem,Carbapenems,-5.409,Ala237CYS,237ALA,1.17711222,807,98,60,558,4321,32
955,ZINC000004215269,vs-16-out.maegz,-6.36,Ceftiolene,Cephalosporins3,-6.057,Ala237CYS,237ALA,1.050024765,917,120,79,655,7276,37
956,ZINC000003830404,vs-16-out.maegz,-6.35,Cefatrizine,Cephalosporins1,-7.011,Ala237CYS,237ALA,0.905719584,660,89,53,440,2948,28
957,ZINC000004215263,vs-16-out.maegz,-6.348,Cefteram,Cephalosporins3,-6.012,Ala237CYS,237ALA,1.055888224,815,98,64,538,3919,32
958,ZINC000003830473,vs-16-out.maegz,-6.348,Ceftezole,Cephalosporins1,-6.041,Ala237CYS,237ALA,1.050819401,676,84,54,433,2567,27
959,ZINC000003831120,vs-16-out.maegz,-6.331,Mezlocillin,Penicillins4,-6.317,Ala237CYS,237ALA,1.002216242,708,92,59,573,4463,29
960,ZINC000003830405,vs-16-out.maegz,-6.323,Cefazolin,Cephalosporins1,-6.032,Ala237CYS,237ALA,1.048242706,696,89,54,448,2813,28
961,ZINC000004215810,vs-16-out.maegz,-6.282,Epicillin,Aminopenicillins,-5.668,Ala237CYS,237ALA,1.108327452,539,69,50,442,1641,21
962,ZINC000003830391,vs-16-out.maegz,-6.267,Cefadroxil,Cephalosporins1,-6.156,Ala237CYS,237ALA,1.018031189,498,72,45,394,1473,22
963,ZINC000004474443,vs-16-out.maegz,-6.204,Cefprozil,Cephalosporins2,-6.964,Ala237CYS,237ALA,0.890867318,551,80,48,420,2007,24
964,ZINC000004215275,vs-16-out.maegz,-6.15,Cefuzonam,Cephalosporins2,-5.995,Ala237CYS,237ALA,1.025854879,777,96,62,513,3804,32
965,ZINC000003830413,vs-16-out.maegz,-6.086,Cefmenoxime,Cephalosporins3,-6.065,Ala237CYS,237ALA,1.00346249,804,100,65,539,4347,33
966,ZINC000003914240,vs-16-out.maegz,-6.028,Cefquinome,Cephalosporins4,-5.864,Ala237CYS,237ALA,1.027967258,1039,115,75,635,5494,35
967,ZINC000003830215,vs-16-out.maegz,-6.007,Amoxicillin,Aminopenicillins,-6.198,Ala237CYS,237ALA,0.969183608,485,67,44,409,1476,21
968,ZINC000003831540,vs-16-out.maegz,-5.975,Ticarcillin,Penicillins4,-5.171,Ala237CYS,237ALA,1.155482499,524,63,45,430,1515,21
969,ZINC000003871701,vs-16-out.maegz,-5.97,Benzylpenicillin,Penicillins1,-5.829,Ala237CYS,237ALA,1.024189398,454,65,41,383,1153,18
970,ZINC000004215237,vs-16-out.maegz,-5.947,Cefetamet,Cephalosporins3,-5.178,Ala237CYS,237ALA,1.148512939,619,79,54,469,2108,26
971,ZINC000003871923,vs-16-out.maegz,-5.913,Cefepime,Cephalosporins4,-5.689,Ala237CYS,237ALA,1.039374231,772,93,60,522,3598,30
972,ZINC000003831157,vs-16-out.maegz,-5.907,Latamoxef,Cephalosporins3,-6.876,Ala237CYS,237ALA,0.859075044,815,100,64,600,4647,32
973,ZINC000004212620,vs-16-out.maegz,-5.902,Clometocillin,Penicillins1,-5.792,Ala237CYS,237ALA,1.018991713,598,74,53,481,2160,23
974,ZINC000003922077,vs-16-out.maegz,-5.885,Cefpirome,Cephalosporins4,-5.589,Ala237CYS,237ALA,1.052961174,1045,110,74,631,5052,35
975,ZINC000004468780,vs-16-out.maegz,-5.884,Cefotaxime,Cephalosporins3,-5.424,Ala237CYS,237ALA,1.08480826,685,90,57,491,3392,30
976,ZINC000003977942,vs-16-out.maegz,-5.86,Latamoxef,Cephalosporins3,-5.912,Ala237CYS,237ALA,0.99120433,815,100,64,600,4647,32
977,ZINC000003830467,vs-16-out.maegz,-5.79,Cefsulodin,Cephalosporins3,-6.273,Ala237CYS,237ALA,0.923003348,696,95,54,494,3872,29
978,ZINC000036378558,vs-16-out.maegz,-5.712,Talampicillin,Aminopenicillins,-6.219,Ala237CYS,237ALA,0.918475639,864,93,61,567,3487,26
979,ZINC000003830421,vs-16-out.maegz,-5.696,Cefodizime,Cephalosporins3,-6.823,Ala237CYS,237ALA,0.834823391,879,111,70,587,6118,37
980,ZINC000030691438,vs-16-out.maegz,-5.658,Clometocillin,Penicillins1,-5.503,Ala237CYS,237ALA,1.028166455,598,74,53,481,2160,23
981,ZINC000003871978,vs-16-out.maegz,-5.605,Cefuroxime,Cephalosporins2,-5.592,Ala237CYS,237ALA,1.00232475,658,84,55,470,2839,29
982,ZINC000004215231,vs-16-out.maegz,-5.578,Cefcapene,Cephalosporins3,-5.162,Ala237CYS,237ALA,1.080588919,684,89,57,490,3397,30
983,ZINC000003875871,vs-16-out.maegz,-5.563,Pheneticillin,Penicillins1,-5.86,Ala237CYS,237ALA,0.949317406,479,69,45,409,1508,20
984,ZINC000003917496,vs-16-out.maegz,-5.544,Carumonam,Monobactams,-3.256,Ala237CYS,237ALA,1.702702703,493,81,51,424,3222,29
985,ZINC000003874216,vs-16-out.maegz,-5.521,Metampicillin,Aminopenicillins,-5.889,Ala237CYS,237ALA,0.937510613,499,69,45,420,1524,20
986,ZINC000036378574,vs-16-out.maegz,-5.518,Bacampicillin,Aminopenicillins,-5.518,Ala237CYS,237ALA,1,595,90,52,469,3463,27
987,ZINC000003875872,vs-16-out.maegz,-5.515,Pheneticillin,Penicillins1,-5.723,Ala237CYS,237ALA,0.963655425,479,69,45,409,1508,20
988,ZINC000003871967,vs-16-out.maegz,-5.493,Ceftibuten,Cephalosporins3,-4.99,Ala237CYS,237ALA,1.100801603,596,79,51,435,2418,27
989,ZINC000004214205,vs-16-out.maegz,-5.443,Propicillin,Penicillins1,-5.985,Ala237CYS,237ALA,0.909440267,502,72,47,424,1724,21
990,ZINC000003831282,vs-16-out.maegz,-5.44,PhenoxymethylPenicillin,Penicillins1,-5.308,Ala237CYS,237ALA,1.024868124,456,69,42,389,1328,19
991,ZINC000003831070,vs-16-out.maegz,-5.42,Methicillin,Penicillins2,-5.755,Ala237CYS,237ALA,0.941789748,516,65,45,432,1425,21
992,ZINC000003871880,vs-16-out.maegz,-5.35,Carbenicillin,Penicillins4,-5.347,Ala237CYS,237ALA,1.000561062,483,65,42,413,1556,19
993,ZINC000003875980,vs-16-out.maegz,-5.284,Nafcillin,Penicillins2,-5.772,Ala237CYS,237ALA,0.915453915,741,87,52,513,2281,25
994,ZINC000036386992,vs-16-out.maegz,-5.26,Pivampicillin,Aminopenicillins,-4.629,Ala237CYS,237ALA,1.136314539,564,85,50,455,2847,23
995,ZINC000004217248,vs-16-out.maegz,-5.122,Penamecillin,Penicillins1,-5.034,Ala237CYS,237ALA,1.017481128,529,81,45,416,2240,21
996,ZINC000003913937,vs-16-out.maegz,-5.115,Piperacillin,Penicillins4,-6.35,Ala237CYS,237ALA,0.805511811,695,94,58,544,4685,30
997,ZINC000003875439,vs-16-out.maegz,-5.083,Oxacillin,Penicillins2,-5.07,Ala237CYS,237ALA,1.002564103,672,78,55,515,2058,24
998,ZINC000004214391,vs-16-out.maegz,-4.883,Temocillin,Penicillins4,-4.471,Ala237CYS,237ALA,1.092149407,621,66,51,533,1973,23
999,ZINC000003871889,vs-16-out.maegz,-4.868,Carindacillin,Penicillins4,-4,Ala237CYS,237ALA,1.217,759,93,59,545,3431,27
1000,ZINC000036378557,vs-16-out.maegz,-4.591,Talampicillin,Aminopenicillins,-4.593,Ala237CYS,237ALA,0.999564555,864,93,61,567,3487,26
1001,ZINC000004102186,vs-16-out.maegz,-4.556,Hetacillin,Aminopenicillins,-4.548,Ala237CYS,237ALA,1.001759015,730,71,50,528,1715,21
1002,ZINC000004468778,vs-16-out.maegz,-4.313,Cefixime,Cephalosporins3,-3.599,Ala237CYS,237ALA,1.198388441,685,90,59,501,3303,30
1003,ZINC000003875417,vs-16-out.maegz,-4.22,Cloxacillin,Penicillins2,-4.582,Ala237CYS,237ALA,0.920995199,780,83,62,578,2584,27
1004,ZINC000004654818,vs-16-out.maegz,-4.133,Carindacillin,Penicillins4,-3.396,Ala237CYS,237ALA,1.217020024,759,93,59,545,3431,27
1005,ZINC000009164421,vs-16-out.maegz,-3.698,NA,NA,NA,Ala237CYS,237ALA,NA,NA,NA,NA,NA,NA,NA
1006,ZINC000036378575,vs-16-out.maegz,-3.277,Bacampicillin,Aminopenicillins,-4.828,Ala237CYS,237ALA,0.678748964,595,90,52,469,3463,27
1007,ZINC000003871960,vs-16-out.maegz,-3.239,Ceftazidime,Cephalosporins3,-3.776,Ala237CYS,237ALA,0.857786017,800,106,65,552,5193,34
1008,ZINC000003830432,vs-11-out.maegz,-8.273,Cefoperazone,Cephalosporins3,-8.273,Ala237ILE,237ALA,1,889,122,67,594,8463,40
1009,ZINC000003830428,vs-11-out.maegz,-8.165,Cefonicid,Cephalosporins2,-6.655,Ala237ILE,237ALA,1.22689707,738,103,60,507,4320,30
1010,ZINC000004215219,vs-11-out.maegz,-8.051,Cefalonium,Cephalosporins1,-6.558,Ala237ILE,237ALA,1.227660872,679,88,54,450,2827,28
1011,ZINC000003938624,vs-11-out.maegz,-7.807,Cefminox,Cephalosporins2,-7.005,Ala237ILE,237ALA,1.11448965,734,95,64,554,4434,32
1012,ZINC000003830434,vs-11-out.maegz,-7.77,Ceforanide,Cephalosporins2,-6.587,Ala237ILE,237ALA,1.179596174,784,103,63,513,4906,32
1013,ZINC000003830421,vs-11-out.maegz,-7.763,Cefodizime,Cephalosporins3,-6.823,Ala237ILE,237ALA,1.13776931,879,111,70,587,6118,37
1014,ZINC000003830394,vs-11-out.maegz,-7.665,Cefamandole,Cephalosporins2,-6.186,Ala237ILE,237ALA,1.239088264,679,92,56,461,3055,27
1015,ZINC000003830515,vs-11-out.maegz,-7.634,Cefradine,Cephalosporins1,-6.678,Ala237ILE,237ALA,1.143156634,548,73,51,425,1698,22
1016,ZINC000003830496,vs-11-out.maegz,-7.619,Cefacetrile,Cephalosporins1,-6.27,Ala237ILE,237ALA,1.215151515,473,70,41,362,1506,22
1017,ZINC000003874302,vs-11-out.maegz,-7.597,Flomoxef,Cephalosporins3,-6.763,Ala237ILE,237ALA,1.123318054,756,99,63,564,3759,29
1018,ZINC000003830462,vs-11-out.maegz,-7.574,Cefroxadine,Cephalosporins1,-6.599,Ala237ILE,237ALA,1.147749659,579,76,53,443,1972,23
1019,ZINC000003871946,vs-11-out.maegz,-7.516,Cefozopran,Cephalosporins4,-6.384,Ala237ILE,237ALA,1.177318296,1001,110,68,589,4851,35
1020,ZINC000003830449,vs-11-out.maegz,-7.513,Cefoxitin,Cephalosporins2,-6.84,Ala237ILE,237ALA,1.098391813,679,81,57,519,2559,27
1021,ZINC000003830511,vs-11-out.maegz,-7.505,Cefapirin,Cephalosporins1,-5.865,Ala237ILE,237ALA,1.279624893,538,85,46,395,2271,25
1022,ZINC000004215229,vs-11-out.maegz,-7.478,Cefbuperazone,Cephalosporins2,-7.235,Ala237ILE,237ALA,1.033586731,938,116,77,703,8899,40
1023,ZINC000004424091,vs-11-out.maegz,-7.416,Ceftobiprole,Cephalosporins5,-7.729,Ala237ILE,237ALA,0.95950317,1005,108,75,636,5136,35
1024,ZINC000001530993,vs-11-out.maegz,-7.408,Loracarbef,Cephalosporins2,-6.521,Ala237ILE,237ALA,1.136022083,490,69,45,389,1365,20
1025,ZINC000001567521,vs-11-out.maegz,-7.356,Cefazedone,Cephalosporins1,-6.518,Ala237ILE,237ALA,1.128567045,678,95,53,457,3579,29
1026,ZINC000003830500,vs-11-out.maegz,-7.268,Cefalexin,Cephalosporins1,-5.883,Ala237ILE,237ALA,1.235424103,491,70,45,390,1385,20
1027,ZINC000003922770,vs-11-out.maegz,-7.268,Doripenem,Carbapenems,-6.926,Ala237ILE,237ALA,1.049379151,644,78,46,464,2175,26
1028,ZINC000003812869,vs-11-out.maegz,-7.21,Cefaclor,Cephalosporins2,-5.985,Ala237ILE,237ALA,1.204678363,491,70,45,390,1385,20
1029,ZINC000003202703,vs-11-out.maegz,-7.181,Cefaloridine,Cephalosporins1,-6.184,Ala237ILE,237ALA,1.16122251,638,83,51,422,2066,25
1030,ZINC000003784073,vs-11-out.maegz,-7.164,Biapenem,Carbapenems,-6.548,Ala237ILE,237ALA,1.094074527,641,63,43,434,1253,21
1031,ZINC000003830391,vs-11-out.maegz,-7.052,Cefadroxil,Cephalosporins1,-6.156,Ala237ILE,237ALA,1.145549058,498,72,45,394,1473,22
1032,ZINC000003830473,vs-11-out.maegz,-7.05,Ceftezole,Cephalosporins1,-6.041,Ala237ILE,237ALA,1.167025327,676,84,54,433,2567,27
1033,ZINC000003830445,vs-11-out.maegz,-7.01,Cefotiam,Cephalosporins3,-5.877,Ala237ILE,237ALA,1.192785435,781,107,63,514,4565,32
1034,ZINC000004474443,vs-11-out.maegz,-6.995,Cefprozil,Cephalosporins2,-6.964,Ala237ILE,237ALA,1.004451465,551,80,48,420,2007,24
1035,ZINC000003830404,vs-11-out.maegz,-6.983,Cefatrizine,Cephalosporins1,-7.011,Ala237ILE,237ALA,0.996006276,660,89,53,440,2948,28
1036,ZINC000003830405,vs-11-out.maegz,-6.954,Cefazolin,Cephalosporins1,-6.032,Ala237ILE,237ALA,1.152851459,696,89,54,448,2813,28
1037,ZINC000003927198,vs-11-out.maegz,-6.924,Cefdinir,Cephalosporins3,-6.227,Ala237ILE,237ALA,1.111931909,627,80,55,476,2082,26
1038,ZINC000003808779,vs-11-out.maegz,-6.906,Meropenem,Carbapenems,-6.467,Ala237ILE,237ALA,1.067883099,649,71,50,474,1879,24
1039,ZINC000003830441,vs-11-out.maegz,-6.882,Cefotetan,Cephalosporins2,-6.535,Ala237ILE,237ALA,1.053098699,811,94,65,598,4594,32
1040,ZINC000004215226,vs-11-out.maegz,-6.753,Cefazaflur,Cephalosporins1,-5.635,Ala237ILE,237ALA,1.198402839,605,85,50,422,2357,26
1041,ZINC000003830466,vs-11-out.maegz,-6.748,Cefsulodin,Cephalosporins3,-5.8,Ala237ILE,237ALA,1.163448276,696,95,54,494,3872,29
1042,ZINC000004215275,vs-11-out.maegz,-6.732,Cefuzonam,Cephalosporins2,-5.995,Ala237ILE,237ALA,1.12293578,777,96,62,513,3804,32
1043,ZINC000003830413,vs-11-out.maegz,-6.706,Cefmenoxime,Cephalosporins3,-6.065,Ala237ILE,237ALA,1.105688376,804,100,65,539,4347,33
1044,ZINC000003977942,vs-11-out.maegz,-6.687,Latamoxef,Cephalosporins3,-5.912,Ala237ILE,237ALA,1.13108931,815,100,64,600,4647,32
1045,ZINC000003830261,vs-11-out.maegz,-6.662,Azlocillin,Penicillins4,-5.976,Ala237ILE,237ALA,1.114792503,648,82,53,492,3318,25
1046,ZINC000003780837,vs-11-out.maegz,-6.618,Panipenem,Carbapenems,-5.759,Ala237ILE,237ALA,1.14915784,597,66,46,429,1440,23
