,Title,Source.File,docking.score,compound,class,wt_scores,trial,cluster,normalized,linear,radial,topological,dendritic,triplets,molprint
886,ZINC000003830511,vs-48-out.maegz,-6.056,Cefapirin,Cephalosporins1,-5.865,Ser235GLU,235SER,1.03256607,538,85,46,395,2271,25
887,ZINC000003977942,vs-48-out.maegz,-6.053,Latamoxef,Cephalosporins3,-5.912,Ser235GLU,235SER,1.023849797,815,100,64,600,4647,32
888,ZINC000003978033,vs-48-out.maegz,-6.019,Carbenicillin,Penicillins4,-5.384,Ser235GLU,235SER,1.117942051,483,65,42,413,1556,19
889,ZINC000004215810,vs-48-out.maegz,-6.014,Epicillin,Aminopenicillins,-5.668,Ser235GLU,235SER,1.06104446,539,69,50,442,1641,21
890,ZINC000003830496,vs-48-out.maegz,-5.969,Cefacetrile,Cephalosporins1,-6.27,Ser235GLU,235SER,0.95199362,473,70,41,362,1506,22
891,ZINC000003830445,vs-48-out.maegz,-5.925,Cefotiam,Cephalosporins3,-5.877,Ser235GLU,235SER,1.008167432,781,107,63,514,4565,32
892,ZINC000004097225,vs-48-out.maegz,-5.859,Imipenem,Carbapenems,-5.318,Ser235GLU,235SER,1.101729974,432,62,38,359,1040,20
893,ZINC000003831070,vs-48-out.maegz,-5.829,Methicillin,Penicillins2,-5.755,Ser235GLU,235SER,1.012858384,516,65,45,432,1425,21
894,ZINC000003922770,vs-48-out.maegz,-5.779,Doripenem,Carbapenems,-6.926,Ser235GLU,235SER,0.834392146,644,78,46,464,2175,26
895,ZINC000009111944,vs-48-out.maegz,-5.75,Temocillin,Penicillins4,-5.486,Ser235GLU,235SER,1.048122494,621,66,51,533,1973,23
896,ZINC000003830473,vs-48-out.maegz,-5.718,Ceftezole,Cephalosporins1,-6.041,Ser235GLU,235SER,0.946532031,676,84,54,433,2567,27
897,ZINC000004215226,vs-48-out.maegz,-5.703,Cefazaflur,Cephalosporins1,-5.635,Ser235GLU,235SER,1.012067436,605,85,50,422,2357,26
898,ZINC000003875980,vs-48-out.maegz,-5.699,Nafcillin,Penicillins2,-5.772,Ser235GLU,235SER,0.987352737,741,87,52,513,2281,25
899,ZINC000004215231,vs-48-out.maegz,-5.655,Cefcapene,Cephalosporins3,-5.162,Ser235GLU,235SER,1.095505618,684,89,57,490,3397,30
900,ZINC000003871701,vs-48-out.maegz,-5.618,Benzylpenicillin,Penicillins1,-5.829,Ser235GLU,235SER,0.963801681,454,65,41,383,1153,18
901,ZINC000003918453,vs-48-out.maegz,-5.566,Ertapenem,Carbapenems,-5.409,Ser235GLU,235SER,1.029025698,807,98,60,558,4321,32
902,ZINC000003875872,vs-48-out.maegz,-5.55,Pheneticillin,Penicillins1,-5.723,Ser235GLU,235SER,0.969771099,479,69,45,409,1508,20
903,ZINC000036378557,vs-48-out.maegz,-5.482,Talampicillin,Aminopenicillins,-4.593,Ser235GLU,235SER,1.19355541,864,93,61,567,3487,26
904,ZINC000004214391,vs-48-out.maegz,-5.419,Temocillin,Penicillins4,-4.471,Ser235GLU,235SER,1.212033102,621,66,51,533,1973,23
905,ZINC000003830405,vs-48-out.maegz,-5.408,Cefazolin,Cephalosporins1,-6.032,Ser235GLU,235SER,0.896551724,696,89,54,448,2813,28
906,ZINC000004468778,vs-48-out.maegz,-5.377,Cefixime,Cephalosporins3,-3.599,Ser235GLU,235SER,1.494026118,685,90,59,501,3303,30
907,ZINC000036378575,vs-48-out.maegz,-5.353,Bacampicillin,Aminopenicillins,-4.828,Ser235GLU,235SER,1.108740679,595,90,52,469,3463,27
908,ZINC000003830441,vs-48-out.maegz,-5.352,Cefotetan,Cephalosporins2,-6.535,Ser235GLU,235SER,0.818974751,811,94,65,598,4594,32
909,ZINC000030691438,vs-48-out.maegz,-5.285,Clometocillin,Penicillins1,-5.503,Ser235GLU,235SER,0.960385244,598,74,53,481,2160,23
910,ZINC000003871880,vs-48-out.maegz,-5.278,Carbenicillin,Penicillins4,-5.347,Ser235GLU,235SER,0.987095568,483,65,42,413,1556,19
911,ZINC000003831540,vs-48-out.maegz,-5.23,Ticarcillin,Penicillins4,-5.171,Ser235GLU,235SER,1.011409785,524,63,45,430,1515,21
912,ZINC000003875439,vs-48-out.maegz,-5.026,Oxacillin,Penicillins2,-5.07,Ser235GLU,235SER,0.991321499,672,78,55,515,2058,24
913,ZINC000003871967,vs-48-out.maegz,-4.855,Ceftibuten,Cephalosporins3,-4.99,Ser235GLU,235SER,0.972945892,596,79,51,435,2418,27
914,ZINC000009164421,vs-48-out.maegz,-4.698,NA,NA,NA,Ser235GLU,235SER,NA,NA,NA,NA,NA,NA,NA
915,ZINC000003871960,vs-48-out.maegz,-4.646,Ceftazidime,Cephalosporins3,-3.776,Ser235GLU,235SER,1.230402542,800,106,65,552,5193,34
916,ZINC000003875417,vs-48-out.maegz,-4.637,Cloxacillin,Penicillins2,-4.582,Ser235GLU,235SER,1.012003492,780,83,62,578,2584,27
917,ZINC000004102186,vs-48-out.maegz,-4.609,Hetacillin,Aminopenicillins,-4.548,Ser235GLU,235SER,1.013412489,730,71,50,528,1715,21
918,ZINC000036378574,vs-48-out.maegz,-4.602,Bacampicillin,Aminopenicillins,-5.518,Ser235GLU,235SER,0.833997825,595,90,52,469,3463,27
919,ZINC000003922077,vs-48-out.maegz,-4.474,Cefpirome,Cephalosporins4,-5.589,Ser235GLU,235SER,0.800500984,1045,110,74,631,5052,35
920,ZINC000004217248,vs-48-out.maegz,-4.172,Penamecillin,Penicillins1,-5.034,Ser235GLU,235SER,0.828764402,529,81,45,416,2240,21
921,ZINC000003871889,vs-48-out.maegz,-4.163,Carindacillin,Penicillins4,-4,Ser235GLU,235SER,1.04075,759,93,59,545,3431,27
922,ZINC000004215237,vs-48-out.maegz,-3.628,Cefetamet,Cephalosporins3,-5.178,Ser235GLU,235SER,0.700656624,619,79,54,469,2108,26
923,ZINC000003917496,vs-48-out.maegz,-3.605,Carumonam,Monobactams,-3.256,Ser235GLU,235SER,1.107186732,493,81,51,424,3222,29
924,ZINC000004654818,vs-48-out.maegz,-2.971,Carindacillin,Penicillins4,-3.396,Ser235GLU,235SER,0.874852768,759,93,59,545,3431,27
925,ZINC000004215219,vs-49-out.maegz,-7.258,Cefalonium,Cephalosporins1,-6.558,Ser235GLN,235SER,1.10673986,679,88,54,450,2827,28
926,ZINC000003830434,vs-49-out.maegz,-6.933,Ceforanide,Cephalosporins2,-6.587,Ser235GLN,235SER,1.052527706,784,103,63,513,4906,32
927,ZINC000004424091,vs-49-out.maegz,-6.861,Ceftobiprole,Cephalosporins5,-7.729,Ser235GLN,235SER,0.887695692,1005,108,75,636,5136,35
928,ZINC000003830421,vs-49-out.maegz,-6.653,Cefodizime,Cephalosporins3,-6.823,Ser235GLN,235SER,0.975084274,879,111,70,587,6118,37
929,ZINC000003830432,vs-49-out.maegz,-6.471,Cefoperazone,Cephalosporins3,-8.273,Ser235GLN,235SER,0.782183005,889,122,67,594,8463,40
930,ZINC000004215229,vs-49-out.maegz,-6.406,Cefbuperazone,Cephalosporins2,-7.235,Ser235GLN,235SER,0.885418106,938,116,77,703,8899,40
931,ZINC000003830428,vs-49-out.maegz,-6.404,Cefonicid,Cephalosporins2,-6.655,Ser235GLN,235SER,0.962283997,738,103,60,507,4320,30
932,ZINC000004215810,vs-49-out.maegz,-6.403,Epicillin,Aminopenicillins,-5.668,Ser235GLN,235SER,1.129675371,539,69,50,442,1641,21
933,ZINC000003830218,vs-49-out.maegz,-6.38,Ampicillin,Aminopenicillins,-6.308,Ser235GLN,235SER,1.011414077,477,65,44,405,1323,19
934,ZINC000003830496,vs-49-out.maegz,-6.368,Cefacetrile,Cephalosporins1,-6.27,Ser235GLN,235SER,1.015629984,473,70,41,362,1506,22
935,ZINC000003780837,vs-49-out.maegz,-6.325,Panipenem,Carbapenems,-5.759,Ser235GLN,235SER,1.098280952,597,66,46,429,1440,23
936,ZINC000003830507,vs-49-out.maegz,-6.287,Cefalotin,Cephalosporins1,-6.158,Ser235GLN,235SER,1.02094836,584,78,49,411,2001,25
937,ZINC000003830215,vs-49-out.maegz,-6.285,Amoxicillin,Aminopenicillins,-6.198,Ser235GLN,235SER,1.014036786,485,67,44,409,1476,21
938,ZINC000003831120,vs-49-out.maegz,-6.228,Mezlocillin,Penicillins4,-6.317,Ser235GLN,235SER,0.985911034,708,92,59,573,4463,29
939,ZINC000001530993,vs-49-out.maegz,-6.217,Loracarbef,Cephalosporins2,-6.521,Ser235GLN,235SER,0.953381383,490,69,45,389,1365,20
940,ZINC000003922770,vs-49-out.maegz,-6.214,Doripenem,Carbapenems,-6.926,Ser235GLN,235SER,0.89719896,644,78,46,464,2175,26
941,ZINC000003830261,vs-49-out.maegz,-6.164,Azlocillin,Penicillins4,-5.976,Ser235GLN,235SER,1.03145917,648,82,53,492,3318,25
942,ZINC000003830404,vs-49-out.maegz,-6.148,Cefatrizine,Cephalosporins1,-7.011,Ser235GLN,235SER,0.876907716,660,89,53,440,2948,28
943,ZINC000003831282,vs-49-out.maegz,-6.129,PhenoxymethylPenicillin,Penicillins1,-5.308,Ser235GLN,235SER,1.154672193,456,69,42,389,1328,19
944,ZINC000004215269,vs-49-out.maegz,-6.116,Ceftiolene,Cephalosporins3,-6.057,Ser235GLN,235SER,1.009740796,917,120,79,655,7276,37
945,ZINC000003938624,vs-49-out.maegz,-6.096,Cefminox,Cephalosporins2,-7.005,Ser235GLN,235SER,0.870235546,734,95,64,554,4434,32
946,ZINC000003874216,vs-49-out.maegz,-6.094,Metampicillin,Aminopenicillins,-5.889,Ser235GLN,235SER,1.034810664,499,69,45,420,1524,20
947,ZINC000004474443,vs-49-out.maegz,-6.062,Cefprozil,Cephalosporins2,-6.964,Ser235GLN,235SER,0.870476738,551,80,48,420,2007,24
948,ZINC000004215263,vs-49-out.maegz,-6.025,Cefteram,Cephalosporins3,-6.012,Ser235GLN,235SER,1.002162342,815,98,64,538,3919,32
949,ZINC000003830462,vs-49-out.maegz,-6.02,Cefroxadine,Cephalosporins1,-6.599,Ser235GLN,235SER,0.912259433,579,76,53,443,1972,23
950,ZINC000003874302,vs-49-out.maegz,-6.012,Flomoxef,Cephalosporins3,-6.763,Ser235GLN,235SER,0.888954606,756,99,63,564,3759,29
951,ZINC000003875872,vs-49-out.maegz,-5.98,Pheneticillin,Penicillins1,-5.723,Ser235GLN,235SER,1.044906518,479,69,45,409,1508,20
952,ZINC000004212620,vs-49-out.maegz,-5.97,Clometocillin,Penicillins1,-5.792,Ser235GLN,235SER,1.030732044,598,74,53,481,2160,23
953,ZINC000003202703,vs-49-out.maegz,-5.935,Cefaloridine,Cephalosporins1,-6.184,Ser235GLN,235SER,0.959734799,638,83,51,422,2066,25
954,ZINC000003830467,vs-49-out.maegz,-5.889,Cefsulodin,Cephalosporins3,-6.273,Ser235GLN,235SER,0.93878527,696,95,54,494,3872,29
955,ZINC000004468780,vs-49-out.maegz,-5.887,Cefotaxime,Cephalosporins3,-5.424,Ser235GLN,235SER,1.085361357,685,90,57,491,3392,30
956,ZINC000003830394,vs-49-out.maegz,-5.857,Cefamandole,Cephalosporins2,-6.186,Ser235GLN,235SER,0.94681539,679,92,56,461,3055,27
957,ZINC000003875871,vs-49-out.maegz,-5.857,Pheneticillin,Penicillins1,-5.86,Ser235GLN,235SER,0.999488055,479,69,45,409,1508,20
958,ZINC000003784073,vs-49-out.maegz,-5.851,Biapenem,Carbapenems,-6.548,Ser235GLN,235SER,0.893555284,641,63,43,434,1253,21
959,ZINC000003830515,vs-49-out.maegz,-5.842,Cefradine,Cephalosporins1,-6.678,Ser235GLN,235SER,0.874812818,548,73,51,425,1698,22
960,ZINC000003871946,vs-49-out.maegz,-5.809,Cefozopran,Cephalosporins4,-6.384,Ser235GLN,235SER,0.909931078,1001,110,68,589,4851,35
961,ZINC000003913937,vs-49-out.maegz,-5.807,Piperacillin,Penicillins4,-6.35,Ser235GLN,235SER,0.914488189,695,94,58,544,4685,30
962,ZINC000003830500,vs-49-out.maegz,-5.806,Cefalexin,Cephalosporins1,-5.883,Ser235GLN,235SER,0.98691144,491,70,45,390,1385,20
963,ZINC000003812869,vs-49-out.maegz,-5.768,Cefaclor,Cephalosporins2,-5.985,Ser235GLN,235SER,0.96374269,491,70,45,390,1385,20
964,ZINC000004215255,vs-49-out.maegz,-5.757,Cefpimizole,Cephalosporins3,-7.229,Ser235GLN,235SER,0.796375709,881,122,71,613,9113,38
965,ZINC000003871701,vs-49-out.maegz,-5.735,Benzylpenicillin,Penicillins1,-5.829,Ser235GLN,235SER,0.983873735,454,65,41,383,1153,18
966,ZINC000004214205,vs-49-out.maegz,-5.713,Propicillin,Penicillins1,-5.985,Ser235GLN,235SER,0.954553049,502,72,47,424,1724,21
967,ZINC000030691438,vs-49-out.maegz,-5.677,Clometocillin,Penicillins1,-5.503,Ser235GLN,235SER,1.031619117,598,74,53,481,2160,23
968,ZINC000003830391,vs-49-out.maegz,-5.664,Cefadroxil,Cephalosporins1,-6.156,Ser235GLN,235SER,0.920077973,498,72,45,394,1473,22
969,ZINC000003927198,vs-49-out.maegz,-5.636,Cefdinir,Cephalosporins3,-6.227,Ser235GLN,235SER,0.905090734,627,80,55,476,2082,26
970,ZINC000001567521,vs-49-out.maegz,-5.526,Cefazedone,Cephalosporins1,-6.518,Ser235GLN,235SER,0.847806075,678,95,53,457,3579,29
971,ZINC000003830511,vs-49-out.maegz,-5.485,Cefapirin,Cephalosporins1,-5.865,Ser235GLN,235SER,0.935208866,538,85,46,395,2271,25
972,ZINC000003830413,vs-49-out.maegz,-5.485,Cefmenoxime,Cephalosporins3,-6.065,Ser235GLN,235SER,0.904369332,804,100,65,539,4347,33
973,ZINC000036378575,vs-49-out.maegz,-5.476,Bacampicillin,Aminopenicillins,-4.828,Ser235GLN,235SER,1.134217067,595,90,52,469,3463,27
974,ZINC000003830441,vs-49-out.maegz,-5.468,Cefotetan,Cephalosporins2,-6.535,Ser235GLN,235SER,0.836725325,811,94,65,598,4594,32
975,ZINC000004097225,vs-49-out.maegz,-5.442,Imipenem,Carbapenems,-5.318,Ser235GLN,235SER,1.023317036,432,62,38,359,1040,20
976,ZINC000003830473,vs-49-out.maegz,-5.419,Ceftezole,Cephalosporins1,-6.041,Ser235GLN,235SER,0.897036914,676,84,54,433,2567,27
977,ZINC000003977942,vs-49-out.maegz,-5.34,Latamoxef,Cephalosporins3,-5.912,Ser235GLN,235SER,0.903247632,815,100,64,600,4647,32
978,ZINC000003830449,vs-49-out.maegz,-5.293,Cefoxitin,Cephalosporins2,-6.84,Ser235GLN,235SER,0.773830409,679,81,57,519,2559,27
979,ZINC000004215231,vs-49-out.maegz,-5.29,Cefcapene,Cephalosporins3,-5.162,Ser235GLN,235SER,1.02479659,684,89,57,490,3397,30
980,ZINC000003871923,vs-49-out.maegz,-5.285,Cefepime,Cephalosporins4,-5.689,Ser235GLN,235SER,0.928985762,772,93,60,522,3598,30
981,ZINC000003922077,vs-49-out.maegz,-5.278,Cefpirome,Cephalosporins4,-5.589,Ser235GLN,235SER,0.944354983,1045,110,74,631,5052,35
982,ZINC000003914240,vs-49-out.maegz,-5.274,Cefquinome,Cephalosporins4,-5.864,Ser235GLN,235SER,0.899386085,1039,115,75,635,5494,35
983,ZINC000004215275,vs-49-out.maegz,-5.273,Cefuzonam,Cephalosporins2,-5.995,Ser235GLN,235SER,0.879566305,777,96,62,513,3804,32
984,ZINC000036378558,vs-49-out.maegz,-5.255,Talampicillin,Aminopenicillins,-6.219,Ser235GLN,235SER,0.844991156,864,93,61,567,3487,26
985,ZINC000004214391,vs-49-out.maegz,-5.191,Temocillin,Penicillins4,-4.471,Ser235GLN,235SER,1.161037799,621,66,51,533,1973,23
986,ZINC000003808779,vs-49-out.maegz,-5.163,Meropenem,Carbapenems,-6.467,Ser235GLN,235SER,0.798360909,649,71,50,474,1879,24
987,ZINC000003831157,vs-49-out.maegz,-5.111,Latamoxef,Cephalosporins3,-6.876,Ser235GLN,235SER,0.743310064,815,100,64,600,4647,32
988,ZINC000003978033,vs-49-out.maegz,-5.078,Carbenicillin,Penicillins4,-5.384,Ser235GLN,235SER,0.943164933,483,65,42,413,1556,19
989,ZINC000003831070,vs-49-out.maegz,-5.069,Methicillin,Penicillins2,-5.755,Ser235GLN,235SER,0.880799305,516,65,45,432,1425,21
990,ZINC000003871880,vs-49-out.maegz,-5.035,Carbenicillin,Penicillins4,-5.347,Ser235GLN,235SER,0.941649523,483,65,42,413,1556,19
991,ZINC000009164421,vs-49-out.maegz,-4.992,NA,NA,NA,Ser235GLN,235SER,NA,NA,NA,NA,NA,NA,NA
992,ZINC000003831540,vs-49-out.maegz,-4.979,Ticarcillin,Penicillins4,-5.171,Ser235GLN,235SER,0.962869851,524,63,45,430,1515,21
993,ZINC000003918453,vs-49-out.maegz,-4.97,Ertapenem,Carbapenems,-5.409,Ser235GLN,235SER,0.918838972,807,98,60,558,4321,32
994,ZINC000003871889,vs-49-out.maegz,-4.933,Carindacillin,Penicillins4,-4,Ser235GLN,235SER,1.23325,759,93,59,545,3431,27
995,ZINC000004215226,vs-49-out.maegz,-4.884,Cefazaflur,Cephalosporins1,-5.635,Ser235GLN,235SER,0.866725821,605,85,50,422,2357,26
996,ZINC000003830445,vs-49-out.maegz,-4.826,Cefotiam,Cephalosporins3,-5.877,Ser235GLN,235SER,0.821167262,781,107,63,514,4565,32
997,ZINC000003830405,vs-49-out.maegz,-4.806,Cefazolin,Cephalosporins1,-6.032,Ser235GLN,235SER,0.796750663,696,89,54,448,2813,28
998,ZINC000003830466,vs-49-out.maegz,-4.767,Cefsulodin,Cephalosporins3,-5.8,Ser235GLN,235SER,0.821896552,696,95,54,494,3872,29
999,ZINC000003871978,vs-49-out.maegz,-4.669,Cefuroxime,Cephalosporins2,-5.592,Ser235GLN,235SER,0.834942775,658,84,55,470,2839,29
1000,ZINC000009111944,vs-49-out.maegz,-4.626,Temocillin,Penicillins4,-5.486,Ser235GLN,235SER,0.843237331,621,66,51,533,1973,23
1001,ZINC000003871967,vs-49-out.maegz,-4.602,Ceftibuten,Cephalosporins3,-4.99,Ser235GLN,235SER,0.922244489,596,79,51,435,2418,27
1002,ZINC000003875980,vs-49-out.maegz,-4.597,Nafcillin,Penicillins2,-5.772,Ser235GLN,235SER,0.796431046,741,87,52,513,2281,25
1003,ZINC000004102186,vs-49-out.maegz,-4.438,Hetacillin,Aminopenicillins,-4.548,Ser235GLN,235SER,0.975813544,730,71,50,528,1715,21
1004,ZINC000003875417,vs-49-out.maegz,-4.426,Cloxacillin,Penicillins2,-4.582,Ser235GLN,235SER,0.965953732,780,83,62,578,2584,27
1005,ZINC000003917496,vs-49-out.maegz,-4.228,Carumonam,Monobactams,-3.256,Ser235GLN,235SER,1.298525799,493,81,51,424,3222,29
1006,ZINC000003871960,vs-49-out.maegz,-4.114,Ceftazidime,Cephalosporins3,-3.776,Ser235GLN,235SER,1.089512712,800,106,65,552,5193,34
1007,ZINC000036378557,vs-49-out.maegz,-3.999,Talampicillin,Aminopenicillins,-4.593,Ser235GLN,235SER,0.870672763,864,93,61,567,3487,26
1008,ZINC000003875439,vs-49-out.maegz,-3.893,Oxacillin,Penicillins2,-5.07,Ser235GLN,235SER,0.767850099,672,78,55,515,2058,24
1009,ZINC000004215237,vs-49-out.maegz,-3.33,Cefetamet,Cephalosporins3,-5.178,Ser235GLN,235SER,0.643105446,619,79,54,469,2108,26
1010,ZINC000004654818,vs-49-out.maegz,-3.273,Carindacillin,Penicillins4,-3.396,Ser235GLN,235SER,0.963780919,759,93,59,545,3431,27
1011,ZINC000004217248,vs-49-out.maegz,-3.076,Penamecillin,Penicillins1,-5.034,Ser235GLN,235SER,0.611044895,529,81,45,416,2240,21
1012,ZINC000036386992,vs-49-out.maegz,-2.972,Pivampicillin,Aminopenicillins,-4.629,Ser235GLN,235SER,0.642039317,564,85,50,455,2847,23
1013,ZINC000004468778,vs-49-out.maegz,-2.784,Cefixime,Cephalosporins3,-3.599,Ser235GLN,235SER,0.773548208,685,90,59,501,3303,30
1014,ZINC000036378574,vs-49-out.maegz,-2.046,Bacampicillin,Aminopenicillins,-5.518,Ser235GLN,235SER,0.370786517,595,90,52,469,3463,27
1015,ZINC000003830432,vs-50-out.maegz,-7.742,Cefoperazone,Cephalosporins3,-8.273,Ser235CYS,235SER,0.935815303,889,122,67,594,8463,40
1016,ZINC000004215255,vs-50-out.maegz,-7.267,Cefpimizole,Cephalosporins3,-7.229,Ser235CYS,235SER,1.005256605,881,122,71,613,9113,38
1017,ZINC000003874302,vs-50-out.maegz,-6.995,Flomoxef,Cephalosporins3,-6.763,Ser235CYS,235SER,1.034304303,756,99,63,564,3759,29
1018,ZINC000003830449,vs-50-out.maegz,-6.716,Cefoxitin,Cephalosporins2,-6.84,Ser235CYS,235SER,0.981871345,679,81,57,519,2559,27
1019,ZINC000004215219,vs-50-out.maegz,-6.654,Cefalonium,Cephalosporins1,-6.558,Ser235CYS,235SER,1.014638609,679,88,54,450,2827,28
1020,ZINC000003938624,vs-50-out.maegz,-6.617,Cefminox,Cephalosporins2,-7.005,Ser235CYS,235SER,0.944610992,734,95,64,554,4434,32
1021,ZINC000001567521,vs-50-out.maegz,-6.594,Cefazedone,Cephalosporins1,-6.518,Ser235CYS,235SER,1.011660018,678,95,53,457,3579,29
1022,ZINC000003830428,vs-50-out.maegz,-6.496,Cefonicid,Cephalosporins2,-6.655,Ser235CYS,235SER,0.976108189,738,103,60,507,4320,30
1023,ZINC000003830434,vs-50-out.maegz,-6.479,Ceforanide,Cephalosporins2,-6.587,Ser235CYS,235SER,0.983604069,784,103,63,513,4906,32
1024,ZINC000003831120,vs-50-out.maegz,-6.432,Mezlocillin,Penicillins4,-6.317,Ser235CYS,235SER,1.018204844,708,92,59,573,4463,29
1025,ZINC000003830462,vs-50-out.maegz,-6.414,Cefroxadine,Cephalosporins1,-6.599,Ser235CYS,235SER,0.971965449,579,76,53,443,1972,23
1026,ZINC000036378558,vs-50-out.maegz,-6.411,Talampicillin,Aminopenicillins,-6.219,Ser235CYS,235SER,1.030873131,864,93,61,567,3487,26
1027,ZINC000003871946,vs-50-out.maegz,-6.405,Cefozopran,Cephalosporins4,-6.384,Ser235CYS,235SER,1.003289474,1001,110,68,589,4851,35
1028,ZINC000001530993,vs-50-out.maegz,-6.399,Loracarbef,Cephalosporins2,-6.521,Ser235CYS,235SER,0.981291213,490,69,45,389,1365,20
1029,ZINC000004215229,vs-50-out.maegz,-6.365,Cefbuperazone,Cephalosporins2,-7.235,Ser235CYS,235SER,0.879751209,938,116,77,703,8899,40
1030,ZINC000003830515,vs-50-out.maegz,-6.357,Cefradine,Cephalosporins1,-6.678,Ser235CYS,235SER,0.951931716,548,73,51,425,1698,22
1031,ZINC000003830218,vs-50-out.maegz,-6.309,Ampicillin,Aminopenicillins,-6.308,Ser235CYS,235SER,1.000158529,477,65,44,405,1323,19
1032,ZINC000003871978,vs-50-out.maegz,-6.273,Cefuroxime,Cephalosporins2,-5.592,Ser235CYS,235SER,1.121781116,658,84,55,470,2839,29
1033,ZINC000003927198,vs-50-out.maegz,-6.264,Cefdinir,Cephalosporins3,-6.227,Ser235CYS,235SER,1.005941866,627,80,55,476,2082,26
1034,ZINC000003875871,vs-50-out.maegz,-6.254,Pheneticillin,Penicillins1,-5.86,Ser235CYS,235SER,1.067235495,479,69,45,409,1508,20
1035,ZINC000003830500,vs-50-out.maegz,-6.252,Cefalexin,Cephalosporins1,-5.883,Ser235CYS,235SER,1.0627231,491,70,45,390,1385,20
1036,ZINC000003830467,vs-50-out.maegz,-6.24,Cefsulodin,Cephalosporins3,-6.273,Ser235CYS,235SER,0.994739359,696,95,54,494,3872,29
1037,ZINC000003874216,vs-50-out.maegz,-6.222,Metampicillin,Aminopenicillins,-5.889,Ser235CYS,235SER,1.056546103,499,69,45,420,1524,20
1038,ZINC000004424091,vs-50-out.maegz,-6.168,Ceftobiprole,Cephalosporins5,-7.729,Ser235CYS,235SER,0.798033381,1005,108,75,636,5136,35
1039,ZINC000003830394,vs-50-out.maegz,-6.162,Cefamandole,Cephalosporins2,-6.186,Ser235CYS,235SER,0.996120272,679,92,56,461,3055,27
1040,ZINC000003830466,vs-50-out.maegz,-6.16,Cefsulodin,Cephalosporins3,-5.8,Ser235CYS,235SER,1.062068966,696,95,54,494,3872,29
1041,ZINC000003913937,vs-50-out.maegz,-6.142,Piperacillin,Penicillins4,-6.35,Ser235CYS,235SER,0.967244094,695,94,58,544,4685,30
1042,ZINC000003830496,vs-50-out.maegz,-6.135,Cefacetrile,Cephalosporins1,-6.27,Ser235CYS,235SER,0.9784689,473,70,41,362,1506,22
1043,ZINC000004215263,vs-50-out.maegz,-6.125,Cefteram,Cephalosporins3,-6.012,Ser235CYS,235SER,1.018795742,815,98,64,538,3919,32
1044,ZINC000003784073,vs-50-out.maegz,-6.105,Biapenem,Carbapenems,-6.548,Ser235CYS,235SER,0.932345754,641,63,43,434,1253,21
1045,ZINC000003830404,vs-50-out.maegz,-6.083,Cefatrizine,Cephalosporins1,-7.011,Ser235CYS,235SER,0.867636571,660,89,53,440,2948,28
1046,ZINC000003830215,vs-50-out.maegz,-6.073,Amoxicillin,Aminopenicillins,-6.198,Ser235CYS,235SER,0.979832204,485,67,44,409,1476,21
1047,ZINC000003812869,vs-50-out.maegz,-6.061,Cefaclor,Cephalosporins2,-5.985,Ser235CYS,235SER,1.012698413,491,70,45,390,1385,20
1048,ZINC000004214205,vs-50-out.maegz,-6.052,Propicillin,Penicillins1,-5.985,Ser235CYS,235SER,1.011194653,502,72,47,424,1724,21
1049,ZINC000003830413,vs-50-out.maegz,-6.031,Cefmenoxime,Cephalosporins3,-6.065,Ser235CYS,235SER,0.994394064,804,100,65,539,4347,33
1050,ZINC000004474443,vs-50-out.maegz,-6.024,Cefprozil,Cephalosporins2,-6.964,Ser235CYS,235SER,0.865020103,551,80,48,420,2007,24
1051,ZINC000003830507,vs-50-out.maegz,-6.01,Cefalotin,Cephalosporins1,-6.158,Ser235CYS,235SER,0.975966223,584,78,49,411,2001,25
1052,ZINC000003831157,vs-50-out.maegz,-5.988,Latamoxef,Cephalosporins3,-6.876,Ser235CYS,235SER,0.870855148,815,100,64,600,4647,32
1053,ZINC000003830511,vs-50-out.maegz,-5.953,Cefapirin,Cephalosporins1,-5.865,Ser235CYS,235SER,1.015004263,538,85,46,395,2271,25
1054,ZINC000004215810,vs-50-out.maegz,-5.952,Epicillin,Aminopenicillins,-5.668,Ser235CYS,235SER,1.050105857,539,69,50,442,1641,21
1055,ZINC000004468780,vs-50-out.maegz,-5.95,Cefotaxime,Cephalosporins3,-5.424,Ser235CYS,235SER,1.096976401,685,90,57,491,3392,30
1056,ZINC000003914240,vs-50-out.maegz,-5.938,Cefquinome,Cephalosporins4,-5.864,Ser235CYS,235SER,1.012619372,1039,115,75,635,5494,35
1057,ZINC000003830441,vs-50-out.maegz,-5.928,Cefotetan,Cephalosporins2,-6.535,Ser235CYS,235SER,0.907115532,811,94,65,598,4594,32
1058,ZINC000004215275,vs-50-out.maegz,-5.858,Cefuzonam,Cephalosporins2,-5.995,Ser235CYS,235SER,0.977147623,777,96,62,513,3804,32
1059,ZINC000004215269,vs-50-out.maegz,-5.846,Ceftiolene,Cephalosporins3,-6.057,Ser235CYS,235SER,0.965164273,917,120,79,655,7276,37
1060,ZINC000003202703,vs-50-out.maegz,-5.837,Cefaloridine,Cephalosporins1,-6.184,Ser235CYS,235SER,0.943887451,638,83,51,422,2066,25
1061,ZINC000003922077,vs-50-out.maegz,-5.808,Cefpirome,Cephalosporins4,-5.589,Ser235CYS,235SER,1.039184112,1045,110,74,631,5052,35
