"","Title","Source.File","docking.score","compound","class","wt_scores","trial","cluster","normalized","linear","radial","topological","dendritic","triplets","molprint"
"833","ZINC000004215255","vs-88-out.maegz",-7.31,"Cefpimizole","Cephalosporins3",-7.229,"Ser130ALA","130SER",1.01120486927652,881,122,71,613,9113,38
"834","ZINC000004215229","vs-88-out.maegz",-6.998,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130ALA","130SER",0.967242570836213,938,116,77,703,8899,40
"835","ZINC000003874302","vs-88-out.maegz",-6.963,"Flomoxef","Cephalosporins3",-6.763,"Ser130ALA","130SER",1.02957267484844,756,99,63,564,3759,29
"836","ZINC000003830467","vs-88-out.maegz",-6.817,"Cefsulodin","Cephalosporins3",-6.273,"Ser130ALA","130SER",1.08672086720867,696,95,54,494,3872,29
"837","ZINC000003938624","vs-88-out.maegz",-6.724,"Cefminox","Cephalosporins2",-7.005,"Ser130ALA","130SER",0.9598857958601,734,95,64,554,4434,32
"838","ZINC000003831157","vs-88-out.maegz",-6.631,"Latamoxef","Cephalosporins3",-6.876,"Ser130ALA","130SER",0.964368819080861,815,100,64,600,4647,32
"839","ZINC000003830449","vs-88-out.maegz",-6.565,"Cefoxitin","Cephalosporins2",-6.84,"Ser130ALA","130SER",0.959795321637427,679,81,57,519,2559,27
"840","ZINC000004215219","vs-88-out.maegz",-6.524,"Cefalonium","Cephalosporins1",-6.558,"Ser130ALA","130SER",0.99481549252821,679,88,54,450,2827,28
"841","ZINC000003830428","vs-88-out.maegz",-6.499,"Cefonicid","Cephalosporins2",-6.655,"Ser130ALA","130SER",0.976558978211871,738,103,60,507,4320,30
"842","ZINC000001567521","vs-88-out.maegz",-6.326,"Cefazedone","Cephalosporins1",-6.518,"Ser130ALA","130SER",0.97054311138386,678,95,53,457,3579,29
"843","ZINC000003830462","vs-88-out.maegz",-6.297,"Cefroxadine","Cephalosporins1",-6.599,"Ser130ALA","130SER",0.954235490225792,579,76,53,443,1972,23
"844","ZINC000004424091","vs-88-out.maegz",-6.294,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130ALA","130SER",0.814335619096908,1005,108,75,636,5136,35
"845","ZINC000003830515","vs-88-out.maegz",-6.28,"Cefradine","Cephalosporins1",-6.678,"Ser130ALA","130SER",0.940401317759808,548,73,51,425,1698,22
"846","ZINC000003830421","vs-88-out.maegz",-6.239,"Cefodizime","Cephalosporins3",-6.823,"Ser130ALA","130SER",0.914407152279056,879,111,70,587,6118,37
"847","ZINC000003830441","vs-88-out.maegz",-6.21,"Cefotetan","Cephalosporins2",-6.535,"Ser130ALA","130SER",0.95026778882938,811,94,65,598,4594,32
"848","ZINC000003830404","vs-88-out.maegz",-6.197,"Cefatrizine","Cephalosporins1",-7.011,"Ser130ALA","130SER",0.883896733704179,660,89,53,440,2948,28
"849","ZINC000001530993","vs-88-out.maegz",-6.197,"Loracarbef","Cephalosporins2",-6.521,"Ser130ALA","130SER",0.950314368961816,490,69,45,389,1365,20
"850","ZINC000003927198","vs-88-out.maegz",-6.196,"Cefdinir","Cephalosporins3",-6.227,"Ser130ALA","130SER",0.995021679781596,627,80,55,476,2082,26
"851","ZINC000003871978","vs-88-out.maegz",-6.189,"Cefuroxime","Cephalosporins2",-5.592,"Ser130ALA","130SER",1.10675965665236,658,84,55,470,2839,29
"852","ZINC000003830434","vs-88-out.maegz",-6.174,"Ceforanide","Cephalosporins2",-6.587,"Ser130ALA","130SER",0.937300743889479,784,103,63,513,4906,32
"853","ZINC000004215810","vs-88-out.maegz",-6.166,"Epicillin","Aminopenicillins",-5.668,"Ser130ALA","130SER",1.0878616796048,539,69,50,442,1641,21
"854","ZINC000003830391","vs-88-out.maegz",-6.162,"Cefadroxil","Cephalosporins1",-6.156,"Ser130ALA","130SER",1.0009746588694,498,72,45,394,1473,22
"855","ZINC000003871946","vs-88-out.maegz",-6.115,"Cefozopran","Cephalosporins4",-6.384,"Ser130ALA","130SER",0.957863408521303,1001,110,68,589,4851,35
"856","ZINC000003830500","vs-88-out.maegz",-6.097,"Cefalexin","Cephalosporins1",-5.883,"Ser130ALA","130SER",1.03637599864015,491,70,45,390,1385,20
"857","ZINC000003922770","vs-88-out.maegz",-6.059,"Doripenem","Carbapenems",-6.926,"Ser130ALA","130SER",0.874819520646838,644,78,46,464,2175,26
"858","ZINC000003202703","vs-88-out.maegz",-6.026,"Cefaloridine","Cephalosporins1",-6.184,"Ser130ALA","130SER",0.974450194049159,638,83,51,422,2066,25
"859","ZINC000003830496","vs-88-out.maegz",-6.022,"Cefacetrile","Cephalosporins1",-6.27,"Ser130ALA","130SER",0.960446570972887,473,70,41,362,1506,22
"860","ZINC000003831070","vs-88-out.maegz",-6.005,"Methicillin","Penicillins2",-5.755,"Ser130ALA","130SER",1.04344048653345,516,65,45,432,1425,21
"861","ZINC000003830394","vs-88-out.maegz",-5.99,"Cefamandole","Cephalosporins2",-6.186,"Ser130ALA","130SER",0.968315551244746,679,92,56,461,3055,27
"862","ZINC000036378558","vs-88-out.maegz",-5.985,"Talampicillin","Aminopenicillins",-6.219,"Ser130ALA","130SER",0.962373371924747,864,93,61,567,3487,26
"863","ZINC000003830218","vs-88-out.maegz",-5.969,"Ampicillin","Aminopenicillins",-6.308,"Ser130ALA","130SER",0.946258719086874,477,65,44,405,1323,19
"864","ZINC000003830507","vs-88-out.maegz",-5.967,"Cefalotin","Cephalosporins1",-6.158,"Ser130ALA","130SER",0.968983436180578,584,78,49,411,2001,25
"865","ZINC000004474443","vs-88-out.maegz",-5.966,"Cefprozil","Cephalosporins2",-6.964,"Ser130ALA","130SER",0.85669155657668,551,80,48,420,2007,24
"866","ZINC000004097225","vs-88-out.maegz",-5.957,"Imipenem","Carbapenems",-5.318,"Ser130ALA","130SER",1.12015795411809,432,62,38,359,1040,20
"867","ZINC000003914240","vs-88-out.maegz",-5.952,"Cefquinome","Cephalosporins4",-5.864,"Ser130ALA","130SER",1.0150068212824,1039,115,75,635,5494,35
"868","ZINC000003784073","vs-88-out.maegz",-5.945,"Biapenem","Carbapenems",-6.548,"Ser130ALA","130SER",0.90791081246182,641,63,43,434,1253,21
"869","ZINC000009111944","vs-88-out.maegz",-5.938,"Temocillin","Penicillins4",-5.486,"Ser130ALA","130SER",1.08239154210718,621,66,51,533,1973,23
"870","ZINC000004215269","vs-88-out.maegz",-5.91,"Ceftiolene","Cephalosporins3",-6.057,"Ser130ALA","130SER",0.975730559683011,917,120,79,655,7276,37
"871","ZINC000003780837","vs-88-out.maegz",-5.882,"Panipenem","Carbapenems",-5.759,"Ser130ALA","130SER",1.02135787463101,597,66,46,429,1440,23
"872","ZINC000003977942","vs-88-out.maegz",-5.875,"Latamoxef","Cephalosporins3",-5.912,"Ser130ALA","130SER",0.993741542625169,815,100,64,600,4647,32
"873","ZINC000003830413","vs-88-out.maegz",-5.872,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130ALA","130SER",0.968178070898598,804,100,65,539,4347,33
"874","ZINC000003913937","vs-88-out.maegz",-5.859,"Piperacillin","Penicillins4",-6.35,"Ser130ALA","130SER",0.922677165354331,695,94,58,544,4685,30
"875","ZINC000003830466","vs-88-out.maegz",-5.852,"Cefsulodin","Cephalosporins3",-5.8,"Ser130ALA","130SER",1.00896551724138,696,95,54,494,3872,29
"876","ZINC000003808779","vs-88-out.maegz",-5.84,"Meropenem","Carbapenems",-6.467,"Ser130ALA","130SER",0.903046234730169,649,71,50,474,1879,24
"877","ZINC000003875980","vs-88-out.maegz",-5.803,"Nafcillin","Penicillins2",-5.772,"Ser130ALA","130SER",1.00537075537076,741,87,52,513,2281,25
"878","ZINC000003871701","vs-88-out.maegz",-5.772,"Benzylpenicillin","Penicillins1",-5.829,"Ser130ALA","130SER",0.990221307256819,454,65,41,383,1153,18
"879","ZINC000003874216","vs-88-out.maegz",-5.756,"Metampicillin","Aminopenicillins",-5.889,"Ser130ALA","130SER",0.977415520461878,499,69,45,420,1524,20
"880","ZINC000004212620","vs-88-out.maegz",-5.746,"Clometocillin","Penicillins1",-5.792,"Ser130ALA","130SER",0.992058011049724,598,74,53,481,2160,23
"881","ZINC000003922077","vs-88-out.maegz",-5.729,"Cefpirome","Cephalosporins4",-5.589,"Ser130ALA","130SER",1.02504920379317,1045,110,74,631,5052,35
"882","ZINC000003831120","vs-88-out.maegz",-5.727,"Mezlocillin","Penicillins4",-6.317,"Ser130ALA","130SER",0.906601234763337,708,92,59,573,4463,29
"883","ZINC000004215263","vs-88-out.maegz",-5.725,"Cefteram","Cephalosporins3",-6.012,"Ser130ALA","130SER",0.952262142381903,815,98,64,538,3919,32
"884","ZINC000004215275","vs-88-out.maegz",-5.704,"Cefuzonam","Cephalosporins2",-5.995,"Ser130ALA","130SER",0.951459549624687,777,96,62,513,3804,32
"885","ZINC000004215237","vs-88-out.maegz",-5.673,"Cefetamet","Cephalosporins3",-5.178,"Ser130ALA","130SER",1.09559675550406,619,79,54,469,2108,26
"886","ZINC000003830511","vs-88-out.maegz",-5.664,"Cefapirin","Cephalosporins1",-5.865,"Ser130ALA","130SER",0.965728900255754,538,85,46,395,2271,25
"887","ZINC000003830405","vs-88-out.maegz",-5.654,"Cefazolin","Cephalosporins1",-6.032,"Ser130ALA","130SER",0.937334217506631,696,89,54,448,2813,28
"888","ZINC000003871923","vs-88-out.maegz",-5.613,"Cefepime","Cephalosporins4",-5.689,"Ser130ALA","130SER",0.986640885920197,772,93,60,522,3598,30
"889","ZINC000003918453","vs-88-out.maegz",-5.613,"Ertapenem","Carbapenems",-5.409,"Ser130ALA","130SER",1.03771491957848,807,98,60,558,4321,32
"890","ZINC000003830445","vs-88-out.maegz",-5.589,"Cefotiam","Cephalosporins3",-5.877,"Ser130ALA","130SER",0.950995405819296,781,107,63,514,4565,32
"891","ZINC000003830215","vs-88-out.maegz",-5.581,"Amoxicillin","Aminopenicillins",-6.198,"Ser130ALA","130SER",0.900451758631817,485,67,44,409,1476,21
"892","ZINC000003830261","vs-88-out.maegz",-5.55,"Azlocillin","Penicillins4",-5.976,"Ser130ALA","130SER",0.928714859437751,648,82,53,492,3318,25
"893","ZINC000003830473","vs-88-out.maegz",-5.484,"Ceftezole","Cephalosporins1",-6.041,"Ser130ALA","130SER",0.907796722396954,676,84,54,433,2567,27
"894","ZINC000003875871","vs-88-out.maegz",-5.465,"Pheneticillin","Penicillins1",-5.86,"Ser130ALA","130SER",0.93259385665529,479,69,45,409,1508,20
"895","ZINC000003812869","vs-88-out.maegz",-5.45,"Cefaclor","Cephalosporins2",-5.985,"Ser130ALA","130SER",0.910609857978279,491,70,45,390,1385,20
"896","ZINC000004215226","vs-88-out.maegz",-5.318,"Cefazaflur","Cephalosporins1",-5.635,"Ser130ALA","130SER",0.94374445430346,605,85,50,422,2357,26
"897","ZINC000036378574","vs-88-out.maegz",-5.299,"Bacampicillin","Aminopenicillins",-5.518,"Ser130ALA","130SER",0.960311707140268,595,90,52,469,3463,27
"898","ZINC000004214205","vs-88-out.maegz",-5.17,"Propicillin","Penicillins1",-5.985,"Ser130ALA","130SER",0.863826232247285,502,72,47,424,1724,21
"899","ZINC000003831282","vs-88-out.maegz",-5.02,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130ALA","130SER",0.945742275810098,456,69,42,389,1328,19
"900","ZINC000030691438","vs-88-out.maegz",-4.999,"Clometocillin","Penicillins1",-5.503,"Ser130ALA","130SER",0.908413592585862,598,74,53,481,2160,23
"901","ZINC000003875872","vs-88-out.maegz",-4.961,"Pheneticillin","Penicillins1",-5.723,"Ser130ALA","130SER",0.866853049100122,479,69,45,409,1508,20
"902","ZINC000003978033","vs-88-out.maegz",-4.951,"Carbenicillin","Penicillins4",-5.384,"Ser130ALA","130SER",0.919576523031203,483,65,42,413,1556,19
"903","ZINC000004215231","vs-88-out.maegz",-4.95,"Cefcapene","Cephalosporins3",-5.162,"Ser130ALA","130SER",0.958930647036033,684,89,57,490,3397,30
"904","ZINC000004217248","vs-88-out.maegz",-4.749,"Penamecillin","Penicillins1",-5.034,"Ser130ALA","130SER",0.943384982121573,529,81,45,416,2240,21
"905","ZINC000036386992","vs-88-out.maegz",-4.747,"Pivampicillin","Aminopenicillins",-4.629,"Ser130ALA","130SER",1.02549146683949,564,85,50,455,2847,23
"906","ZINC000004468780","vs-88-out.maegz",-4.728,"Cefotaxime","Cephalosporins3",-5.424,"Ser130ALA","130SER",0.871681415929203,685,90,57,491,3392,30
"907","ZINC000036378575","vs-88-out.maegz",-4.679,"Bacampicillin","Aminopenicillins",-4.828,"Ser130ALA","130SER",0.96913835956918,595,90,52,469,3463,27
"908","ZINC000003871880","vs-88-out.maegz",-4.679,"Carbenicillin","Penicillins4",-5.347,"Ser130ALA","130SER",0.875070132784739,483,65,42,413,1556,19
"909","ZINC000009164421","vs-88-out.maegz",-4.659,NA,NA,NA,"Ser130ALA","130SER",NA,NA,NA,NA,NA,NA,NA
"910","ZINC000003831540","vs-88-out.maegz",-4.642,"Ticarcillin","Penicillins4",-5.171,"Ser130ALA","130SER",0.897698704312512,524,63,45,430,1515,21
"911","ZINC000003871967","vs-88-out.maegz",-4.612,"Ceftibuten","Cephalosporins3",-4.99,"Ser130ALA","130SER",0.924248496993988,596,79,51,435,2418,27
"912","ZINC000036378557","vs-88-out.maegz",-4.591,"Talampicillin","Aminopenicillins",-4.593,"Ser130ALA","130SER",0.999564554757239,864,93,61,567,3487,26
"913","ZINC000004102186","vs-88-out.maegz",-4.338,"Hetacillin","Aminopenicillins",-4.548,"Ser130ALA","130SER",0.953825857519789,730,71,50,528,1715,21
"914","ZINC000003875417","vs-88-out.maegz",-4.304,"Cloxacillin","Penicillins2",-4.582,"Ser130ALA","130SER",0.939327804452204,780,83,62,578,2584,27
"915","ZINC000004214391","vs-88-out.maegz",-4.301,"Temocillin","Penicillins4",-4.471,"Ser130ALA","130SER",0.961977186311787,621,66,51,533,1973,23
"916","ZINC000003917496","vs-88-out.maegz",-4.156,"Carumonam","Monobactams",-3.256,"Ser130ALA","130SER",1.27641277641278,493,81,51,424,3222,29
"917","ZINC000004468778","vs-88-out.maegz",-4.081,"Cefixime","Cephalosporins3",-3.599,"Ser130ALA","130SER",1.13392609058072,685,90,59,501,3303,30
"918","ZINC000003875439","vs-88-out.maegz",-4.02,"Oxacillin","Penicillins2",-5.07,"Ser130ALA","130SER",0.792899408284023,672,78,55,515,2058,24
"919","ZINC000004654818","vs-88-out.maegz",-3.937,"Carindacillin","Penicillins4",-3.396,"Ser130ALA","130SER",1.1593050647821,759,93,59,545,3431,27
"920","ZINC000003871889","vs-88-out.maegz",-3.723,"Carindacillin","Penicillins4",-4,"Ser130ALA","130SER",0.93075,759,93,59,545,3431,27
"921","ZINC000003871960","vs-88-out.maegz",-3.411,"Ceftazidime","Cephalosporins3",-3.776,"Ser130ALA","130SER",0.90333686440678,800,106,65,552,5193,34
"922","ZINC000003830432","vs-78-out.maegz",1.4,"Cefoperazone","Cephalosporins3",-8.273,"Ser130LYS","130SER",-0.169225190378339,889,122,67,594,8463,40
"923","ZINC000004215229","vs-78-out.maegz",1.4,"Cefbuperazone","Cephalosporins2",-7.235,"Ser130LYS","130SER",-0.193503800967519,938,116,77,703,8899,40
"924","ZINC000004215255","vs-78-out.maegz",1.4,"Cefpimizole","Cephalosporins3",-7.229,"Ser130LYS","130SER",-0.193664407248582,881,122,71,613,9113,38
"925","ZINC000003874302","vs-78-out.maegz",1.4,"Flomoxef","Cephalosporins3",-6.763,"Ser130LYS","130SER",-0.20700872393908,756,99,63,564,3759,29
"926","ZINC000004424091","vs-78-out.maegz",1.4,"Ceftobiprole","Cephalosporins5",-7.729,"Ser130LYS","130SER",-0.18113598136887,1005,108,75,636,5136,35
"927","ZINC000003938624","vs-78-out.maegz",1.4,"Cefminox","Cephalosporins2",-7.005,"Ser130LYS","130SER",-0.199857244825125,734,95,64,554,4434,32
"928","ZINC000003830462","vs-78-out.maegz",1.4,"Cefroxadine","Cephalosporins1",-6.599,"Ser130LYS","130SER",-0.212153356569177,579,76,53,443,1972,23
"929","ZINC000003831157","vs-78-out.maegz",1.4,"Latamoxef","Cephalosporins3",-6.876,"Ser130LYS","130SER",-0.203606748109366,815,100,64,600,4647,32
"930","ZINC000003830515","vs-78-out.maegz",1.4,"Cefradine","Cephalosporins1",-6.678,"Ser130LYS","130SER",-0.209643605870021,548,73,51,425,1698,22
"931","ZINC000003830441","vs-78-out.maegz",1.4,"Cefotetan","Cephalosporins2",-6.535,"Ser130LYS","130SER",-0.214231063504208,811,94,65,598,4594,32
"932","ZINC000003830496","vs-78-out.maegz",1.4,"Cefacetrile","Cephalosporins1",-6.27,"Ser130LYS","130SER",-0.223285486443381,473,70,41,362,1506,22
"933","ZINC000003830391","vs-78-out.maegz",1.4,"Cefadroxil","Cephalosporins1",-6.156,"Ser130LYS","130SER",-0.227420402858999,498,72,45,394,1473,22
"934","ZINC000003830449","vs-78-out.maegz",1.4,"Cefoxitin","Cephalosporins2",-6.84,"Ser130LYS","130SER",-0.204678362573099,679,81,57,519,2559,27
"935","ZINC000003830428","vs-78-out.maegz",1.4,"Cefonicid","Cephalosporins2",-6.655,"Ser130LYS","130SER",-0.210368144252442,738,103,60,507,4320,30
"936","ZINC000003780837","vs-78-out.maegz",1.4,"Panipenem","Carbapenems",-5.759,"Ser130LYS","130SER",-0.243097760027783,597,66,46,429,1440,23
"937","ZINC000003830404","vs-78-out.maegz",1.4,"Cefatrizine","Cephalosporins1",-7.011,"Ser130LYS","130SER",-0.19968620738839,660,89,53,440,2948,28
"938","ZINC000003784073","vs-78-out.maegz",1.4,"Biapenem","Carbapenems",-6.548,"Ser130LYS","130SER",-0.213805742211362,641,63,43,434,1253,21
"939","ZINC000001530993","vs-78-out.maegz",1.4,"Loracarbef","Cephalosporins2",-6.521,"Ser130LYS","130SER",-0.214690998313142,490,69,45,389,1365,20
"940","ZINC000003202703","vs-78-out.maegz",1.4,"Cefaloridine","Cephalosporins1",-6.184,"Ser130LYS","130SER",-0.226390685640362,638,83,51,422,2066,25
"941","ZINC000004215219","vs-78-out.maegz",1.4,"Cefalonium","Cephalosporins1",-6.558,"Ser130LYS","130SER",-0.213479719426654,679,88,54,450,2827,28
"942","ZINC000003830500","vs-78-out.maegz",1.4,"Cefalexin","Cephalosporins1",-5.883,"Ser130LYS","130SER",-0.237973822879483,491,70,45,390,1385,20
"943","ZINC000003830511","vs-78-out.maegz",1.4,"Cefapirin","Cephalosporins1",-5.865,"Ser130LYS","130SER",-0.238704177323103,538,85,46,395,2271,25
"944","ZINC000004215810","vs-78-out.maegz",1.4,"Epicillin","Aminopenicillins",-5.668,"Ser130LYS","130SER",-0.247000705716302,539,69,50,442,1641,21
"945","ZINC000003812869","vs-78-out.maegz",1.4,"Cefaclor","Cephalosporins2",-5.985,"Ser130LYS","130SER",-0.233918128654971,491,70,45,390,1385,20
"946","ZINC000003927198","vs-78-out.maegz",1.4,"Cefdinir","Cephalosporins3",-6.227,"Ser130LYS","130SER",-0.224827364702104,627,80,55,476,2082,26
"947","ZINC000003871946","vs-78-out.maegz",1.4,"Cefozopran","Cephalosporins4",-6.384,"Ser130LYS","130SER",-0.219298245614035,1001,110,68,589,4851,35
"948","ZINC000003977942","vs-78-out.maegz",1.4,"Latamoxef","Cephalosporins3",-5.912,"Ser130LYS","130SER",-0.23680649526387,815,100,64,600,4647,32
"949","ZINC000003830394","vs-78-out.maegz",1.4,"Cefamandole","Cephalosporins2",-6.186,"Ser130LYS","130SER",-0.226317491108956,679,92,56,461,3055,27
"950","ZINC000003830467","vs-78-out.maegz",1.4,"Cefsulodin","Cephalosporins3",-6.273,"Ser130LYS","130SER",-0.223178702375259,696,95,54,494,3872,29
"951","ZINC000004215226","vs-78-out.maegz",1.4,"Cefazaflur","Cephalosporins1",-5.635,"Ser130LYS","130SER",-0.248447204968944,605,85,50,422,2357,26
"952","ZINC000003830434","vs-78-out.maegz",1.4,"Ceforanide","Cephalosporins2",-6.587,"Ser130LYS","130SER",-0.212539851222104,784,103,63,513,4906,32
"953","ZINC000003871978","vs-78-out.maegz",1.4,"Cefuroxime","Cephalosporins2",-5.592,"Ser130LYS","130SER",-0.25035765379113,658,84,55,470,2839,29
"954","ZINC000001567521","vs-78-out.maegz",1.4,"Cefazedone","Cephalosporins1",-6.518,"Ser130LYS","130SER",-0.21478981282602,678,95,53,457,3579,29
"955","ZINC000004215263","vs-78-out.maegz",1.4,"Cefteram","Cephalosporins3",-6.012,"Ser130LYS","130SER",-0.232867598137059,815,98,64,538,3919,32
"956","ZINC000003830421","vs-78-out.maegz",1.4,"Cefodizime","Cephalosporins3",-6.823,"Ser130LYS","130SER",-0.205188333577605,879,111,70,587,6118,37
"957","ZINC000003830466","vs-78-out.maegz",1.4,"Cefsulodin","Cephalosporins3",-5.8,"Ser130LYS","130SER",-0.241379310344828,696,95,54,494,3872,29
"958","ZINC000003871923","vs-78-out.maegz",1.4,"Cefepime","Cephalosporins4",-5.689,"Ser130LYS","130SER",-0.246088943575321,772,93,60,522,3598,30
"959","ZINC000004474443","vs-78-out.maegz",1.4,"Cefprozil","Cephalosporins2",-6.964,"Ser130LYS","130SER",-0.201033888569787,551,80,48,420,2007,24
"960","ZINC000003830507","vs-78-out.maegz",1.4,"Cefalotin","Cephalosporins1",-6.158,"Ser130LYS","130SER",-0.227346541084768,584,78,49,411,2001,25
"961","ZINC000004212620","vs-78-out.maegz",1.4,"Clometocillin","Penicillins1",-5.792,"Ser130LYS","130SER",-0.24171270718232,598,74,53,481,2160,23
"962","ZINC000003830218","vs-78-out.maegz",1.4,"Ampicillin","Aminopenicillins",-6.308,"Ser130LYS","130SER",-0.221940393151554,477,65,44,405,1323,19
"963","ZINC000003871701","vs-78-out.maegz",1.4,"Benzylpenicillin","Penicillins1",-5.829,"Ser130LYS","130SER",-0.24017841825356,454,65,41,383,1153,18
"964","ZINC000003830413","vs-78-out.maegz",1.4,"Cefmenoxime","Cephalosporins3",-6.065,"Ser130LYS","130SER",-0.23083264633141,804,100,65,539,4347,33
"965","ZINC000003830215","vs-78-out.maegz",1.4,"Amoxicillin","Aminopenicillins",-6.198,"Ser130LYS","130SER",-0.225879315908357,485,67,44,409,1476,21
"966","ZINC000004215237","vs-78-out.maegz",1.4,"Cefetamet","Cephalosporins3",-5.178,"Ser130LYS","130SER",-0.270374662031672,619,79,54,469,2108,26
"967","ZINC000003830445","vs-78-out.maegz",1.4,"Cefotiam","Cephalosporins3",-5.877,"Ser130LYS","130SER",-0.238216777267313,781,107,63,514,4565,32
"968","ZINC000003830261","vs-78-out.maegz",1.4,"Azlocillin","Penicillins4",-5.976,"Ser130LYS","130SER",-0.234270414993307,648,82,53,492,3318,25
"969","ZINC000003830405","vs-78-out.maegz",1.4,"Cefazolin","Cephalosporins1",-6.032,"Ser130LYS","130SER",-0.23209549071618,696,89,54,448,2813,28
"970","ZINC000003875871","vs-78-out.maegz",1.4,"Pheneticillin","Penicillins1",-5.86,"Ser130LYS","130SER",-0.238907849829352,479,69,45,409,1508,20
"971","ZINC000003914240","vs-78-out.maegz",1.4,"Cefquinome","Cephalosporins4",-5.864,"Ser130LYS","130SER",-0.238744884038199,1039,115,75,635,5494,35
"972","ZINC000003875872","vs-78-out.maegz",1.4,"Pheneticillin","Penicillins1",-5.723,"Ser130LYS","130SER",-0.244626943910536,479,69,45,409,1508,20
"973","ZINC000004215275","vs-78-out.maegz",1.4,"Cefuzonam","Cephalosporins2",-5.995,"Ser130LYS","130SER",-0.233527939949958,777,96,62,513,3804,32
"974","ZINC000003922770","vs-78-out.maegz",1.4,"Doripenem","Carbapenems",-6.926,"Ser130LYS","130SER",-0.202136875541438,644,78,46,464,2175,26
"975","ZINC000003831120","vs-78-out.maegz",1.4,"Mezlocillin","Penicillins4",-6.317,"Ser130LYS","130SER",-0.221624188697166,708,92,59,573,4463,29
"976","ZINC000036378558","vs-78-out.maegz",1.4,"Talampicillin","Aminopenicillins",-6.219,"Ser130LYS","130SER",-0.225116578228011,864,93,61,567,3487,26
"977","ZINC000003830473","vs-78-out.maegz",1.4,"Ceftezole","Cephalosporins1",-6.041,"Ser130LYS","130SER",-0.231749710312862,676,84,54,433,2567,27
"978","ZINC000003875980","vs-78-out.maegz",1.4,"Nafcillin","Penicillins2",-5.772,"Ser130LYS","130SER",-0.242550242550243,741,87,52,513,2281,25
"979","ZINC000003922077","vs-78-out.maegz",1.4,"Cefpirome","Cephalosporins4",-5.589,"Ser130LYS","130SER",-0.250492037931651,1045,110,74,631,5052,35
"980","ZINC000003874216","vs-78-out.maegz",1.4,"Metampicillin","Aminopenicillins",-5.889,"Ser130LYS","130SER",-0.237731363559178,499,69,45,420,1524,20
"981","ZINC000004214205","vs-78-out.maegz",1.4,"Propicillin","Penicillins1",-5.985,"Ser130LYS","130SER",-0.233918128654971,502,72,47,424,1724,21
"982","ZINC000004215231","vs-78-out.maegz",1.4,"Cefcapene","Cephalosporins3",-5.162,"Ser130LYS","130SER",-0.271212708252615,684,89,57,490,3397,30
"983","ZINC000004215269","vs-78-out.maegz",1.4,"Ceftiolene","Cephalosporins3",-6.057,"Ser130LYS","130SER",-0.231137526828463,917,120,79,655,7276,37
"984","ZINC000003831540","vs-78-out.maegz",1.4,"Ticarcillin","Penicillins4",-5.171,"Ser130LYS","130SER",-0.270740669116225,524,63,45,430,1515,21
"985","ZINC000003808779","vs-78-out.maegz",1.4,"Meropenem","Carbapenems",-6.467,"Ser130LYS","130SER",-0.216483686407917,649,71,50,474,1879,24
"986","ZINC000003918453","vs-78-out.maegz",1.4,"Ertapenem","Carbapenems",-5.409,"Ser130LYS","130SER",-0.258827879460159,807,98,60,558,4321,32
"987","ZINC000003978033","vs-78-out.maegz",1.4,"Carbenicillin","Penicillins4",-5.384,"Ser130LYS","130SER",-0.260029717682021,483,65,42,413,1556,19
"988","ZINC000003831070","vs-78-out.maegz",1.4,"Methicillin","Penicillins2",-5.755,"Ser130LYS","130SER",-0.243266724587315,516,65,45,432,1425,21
"989","ZINC000004214391","vs-78-out.maegz",1.4,"Temocillin","Penicillins4",-4.471,"Ser130LYS","130SER",-0.31312905390293,621,66,51,533,1973,23
"990","ZINC000030691438","vs-78-out.maegz",1.4,"Clometocillin","Penicillins1",-5.503,"Ser130LYS","130SER",-0.254406687261494,598,74,53,481,2160,23
"991","ZINC000003871967","vs-78-out.maegz",1.4,"Ceftibuten","Cephalosporins3",-4.99,"Ser130LYS","130SER",-0.280561122244489,596,79,51,435,2418,27
"992","ZINC000003913937","vs-78-out.maegz",1.4,"Piperacillin","Penicillins4",-6.35,"Ser130LYS","130SER",-0.220472440944882,695,94,58,544,4685,30
"993","ZINC000003831282","vs-78-out.maegz",1.4,"PhenoxymethylPenicillin","Penicillins1",-5.308,"Ser130LYS","130SER",-0.263752825923135,456,69,42,389,1328,19
"994","ZINC000009111944","vs-78-out.maegz",1.4,"Temocillin","Penicillins4",-5.486,"Ser130LYS","130SER",-0.2551950419249,621,66,51,533,1973,23
"995","ZINC000003875439","vs-78-out.maegz",1.4,"Oxacillin","Penicillins2",-5.07,"Ser130LYS","130SER",-0.276134122287968,672,78,55,515,2058,24
"996","ZINC000004468780","vs-78-out.maegz",1.4,"Cefotaxime","Cephalosporins3",-5.424,"Ser130LYS","130SER",-0.25811209439528,685,90,57,491,3392,30
"997","ZINC000004097225","vs-78-out.maegz",1.4,"Imipenem","Carbapenems",-5.318,"Ser130LYS","130SER",-0.263256863482512,432,62,38,359,1040,20
"998","ZINC000003871880","vs-78-out.maegz",1.4,"Carbenicillin","Penicillins4",-5.347,"Ser130LYS","130SER",-0.261829063025996,483,65,42,413,1556,19
